po_number,role_name,onshore_or_offshore,normal_week_day,overtime_week_day,saturday,friday
1492092,Engineer,ONSHORE,274.0,342.5,342.5,411.0
1492092,Engineer,OFFSHORE,356.2,465.8,465.8,548.0
1535984,"Principal, Consultant and Manager",Onshore,381.0,495.0,591.0,591.0
1535984,Senior/Lead Service Engineer,Onshore,324.0,421.0,502.0,502.0
1535984,Service/Field Engineer,Onshore,286.0,372.0,443.0,443.0
1535984,"Principal, Consultant and Manager",Offshore,495.0,644.0,767.0,767.0
1535984,Senior/Lead Service Engineer,Offshore,421.0,547.0,653.0,653.0
1535984,Service/Field Engineer,Offshore,372.0,484.0,577.0,577.0
1492271,Engineer,OFFSHORE,349.07,456.48,537.04,537.04
1492230,Engineer,ONSHORE,268.52,335.65,402.78,402.78
1508104,"PRINCIPAL, CONSULTANT AND MANAGER",onshore,376.0,470.0,564.0,564.0
1508104,SENIOR/LEAD ENGINEER,onshore,319.0,398.75,478.5,478.5
1508104,ENGINEER,onshore,281.0,351.25,421.5,421.5
1508104,"PRINCIPAL, CONSULTANT AND MANAGER",offshore,488.8,639.2,752.0,752.0
1508104,SENIOR/LEAD ENGINEER,offshore,414.7,542.3,638.0,638.0
1508104,ENGINEER,offshore,365.3,477.7,562.0,562.0
